ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0
14864;29.12.2006;pes;12955;12466;0

14865;29.12.2006;fena;12955;12466;0

14866;29.12.2006;fena;12955;12466;0

14867;29.12.2006;fena;12955;12466;0

14868;29.12.2006;fena;12955;12466;0

13329;31.12.2006;pes;13189;11740;0

13330;31.12.2006;pes;13189;11740;0

13331;31.12.2006;pes;13189;11740;0

13332;31.12.2006;pes;13189;11740;0

13333;31.12.2006;pes;13189;11740;10

13334;31.12.2006;pes;13189;11740;0

13335;31.12.2006;pes;13189;11740;0

13336;31.12.2006;pes;13189;11740;44

13337;31.12.2006;fena;13189;11740;8

13338;31.12.2006;fena;13189;11740;5

13458;5.1.2007;pes;12965;12468;0

13459;5.1.2007;pes;12965;12468;0

13460;5.1.2007;pes;12965;12468;0

13461;5.1.2007;pes;12965;12468;0

13462;5.1.2007;pes;12965;12468;0

13463;5.1.2007;pes;12965;12468;0

13464;5.1.2007;pes;12965;12468;0

13465;5.1.2007;pes;12965;12468;0

13466;5.1.2007;pes;12965;12468;0

13467;5.1.2007;fena;12965;12468;0

13522;11.2.2007;pes;12224;12553;0

13369;25.2.2007;pes;12785;13265;0

13370;25.2.2007;pes;12785;13265;0

13371;25.2.2007;pes;12785;13265;0

13372;25.2.2007;pes;12785;13265;0

13373;25.2.2007;fena;12785;13265;19

13523;27.2.2007;pes;12986;12597;0

13524;27.2.2007;pes;12986;12597;0

13525;27.2.2007;fena;12986;12597;0

13526;27.2.2007;fena;12986;12597;0

13527;27.2.2007;fena;12986;12597;0

13374;11.3.2007;fena;12935;13023;8

13375;11.3.2007;fena;12935;13023;0

13376;11.3.2007;fena;12935;13023;0

13377;11.3.2007;fena;12935;13023;0

13378;11.3.2007;fena;12935;13023;0

13379;11.3.2007;fena;12935;13023;0

14305;22.3.2007;pes;13075;13237;0

14869;22.3.2007;pes;13075;13237;0

14870;22.3.2007;pes;13075;13237;0

14871;22.3.2007;pes;13075;13237;9

14872;22.3.2007;pes;13075;13237;0

14873;22.3.2007;fena;13075;13237;0

14874;22.3.2007;fena;13075;13237;8

14875;22.3.2007;fena;13075;13237;0

13528;2.4.2007;pes;12474;12772;0

13529;2.4.2007;fena;12474;12772;0

13530;2.4.2007;fena;12474;12772;19

13531;9.4.2007;pes;12628;12597;0

13532;9.4.2007;pes;12628;12597;0

13533;9.4.2007;pes;12628;12597;0

13534;9.4.2007;pes;12628;12597;0

13535;9.4.2007;fena;12628;12597;0

13536;9.4.2007;fena;12628;12597;0

13473;13.4.2007;pes;12774;12787;21

13474;13.4.2007;pes;12774;12787;0

13475;13.4.2007;pes;12774;12787;8

13476;13.4.2007;pes;12774;12787;0

13477;13.4.2007;pes;12774;12787;0

13478;13.4.2007;pes;12774;12787;0

13479;13.4.2007;fena;12774;12787;0

13480;13.4.2007;fena;12774;12787;0

13481;13.4.2007;fena;12774;12787;0

13482;13.4.2007;fena;12774;12787;0

13537;19.4.2007;pes;12404;12354;0

13538;19.4.2007;pes;12404;12354;0

13539;19.4.2007;fena;12404;12354;0

13540;19.4.2007;fena;12404;12354;0

13468;24.4.2007;pes;13202;12454;0

13469;24.4.2007;pes;13202;12454;0

13470;24.4.2007;fena;13202;12454;22

13471;24.4.2007;fena;13202;12454;0

13472;24.4.2007;fena;13202;12454;8

14304;24.4.2007;fena;13202;12454;0

13483;2.5.2007;pes;12672;12887;0

13484;2.5.2007;fena;12672;12887;0

13485;2.5.2007;fena;12672;12887;0

13486;2.5.2007;fena;12672;12887;0

14318;4.5.2007;pes;13248;15069;14

15074;4.5.2007;pes;13248;15069;0

15075;4.5.2007;pes;13248;15069;0

15076;4.5.2007;pes;13248;15069;0

15077;4.5.2007;pes;13248;15069;0

15078;4.5.2007;pes;13248;15069;0

15079;4.5.2007;fena;13248;15069;0

15080;4.5.2007;fena;13248;15069;0

15081;4.5.2007;fena;13248;15069;0

15082;4.5.2007;fena;13248;15069;0

15083;4.5.2007;fena;13248;15069;0

13541;11.5.2007;pes;12692;13088;0

13542;11.5.2007;pes;12692;13088;0

13543;11.5.2007;pes;12692;13088;0

13544;11.5.2007;fena;12692;13088;0

13545;11.5.2007;fena;12692;13088;19

13546;14.5.2007;pes;13090;13114;0

13547;14.5.2007;pes;13090;13114;0

13548;14.5.2007;pes;13090;13114;0

13549;14.5.2007;pes;13090;13114;0

13550;14.5.2007;pes;13090;13114;0

13506;16.5.2007;pes;13095;12713;0

13507;16.5.2007;fena;13095;12713;0

13551;17.5.2007;pes;13163;13088;0

13552;17.5.2007;pes;13163;13088;0

13553;17.5.2007;fena;13163;13088;0

13554;17.5.2007;fena;13163;13088;1

13555;17.5.2007;fena;13163;13088;0

15439;19.5.2007;pes;13243;13278;1

13498;24.5.2007;pes;13120;12713;0

13499;24.5.2007;pes;13120;12713;0

13500;24.5.2007;pes;13120;12713;0

13501;24.5.2007;pes;13120;12713;0

13502;24.5.2007;fena;13120;12713;0

13503;24.5.2007;fena;13120;12713;6

13504;24.5.2007;fena;13120;12713;0

13505;24.5.2007;fena;13120;12713;0

13556;3.6.2007;pes;13150;13088;0

13557;3.6.2007;fena;13150;13088;0

13558;3.6.2007;fena;13150;13088;0

13559;3.6.2007;fena;13150;13088;0

13560;3.6.2007;fena;13150;13088;0

13561;8.6.2007;pes;13078;12597;0

13562;8.6.2007;pes;13078;12597;0

13563;8.6.2007;pes;13078;12597;26

13564;8.6.2007;pes;13078;12597;0

13565;8.6.2007;fena;13078;12597;17

13566;8.6.2007;fena;13078;12597;0

13567;8.6.2007;fena;13078;12597;17

13568;8.6.2007;fena;13078;12597;8

13569;19.6.2007;pes;12651;12466;24

13570;19.6.2007;pes;12651;12466;0

13571;19.6.2007;pes;12651;12466;0

13572;19.6.2007;pes;12651;12466;0

13573;19.6.2007;fena;12651;12466;0

13574;19.6.2007;fena;12651;12466;6

13575;19.6.2007;fena;12651;12466;0

13576;19.6.2007;fena;12651;12466;35

13595;24.6.2007;pes;13596;12721;0

13597;24.6.2007;pes;13596;12721;0

13598;24.6.2007;pes;13596;12721;0

13599;24.6.2007;fena;13596;12721;0

13600;24.6.2007;fena;13596;12721;0

13601;24.6.2007;fena;13596;12721;23

13602;24.6.2007;fena;13596;12721;0

13603;24.6.2007;fena;13596;12721;6

13604;24.6.2007;fena;13596;12721;0

13508;3.7.2007;pes;12911;12329;0

13509;3.7.2007;fena;12911;12329;0

13510;3.7.2007;fena;12911;12329;0

13511;3.7.2007;fena;12911;12329;0

13512;3.7.2007;fena;12911;12329;36

13513;3.7.2007;fena;12911;12329;13

13514;3.7.2007;fena;12911;12329;21

14832;7.7.2007;pes;14778;12713;0

14833;7.7.2007;pes;14778;12713;0

14834;7.7.2007;fena;14778;12713;0

14835;7.7.2007;fena;14778;12713;0

14836;7.7.2007;fena;14778;12713;0

14837;7.7.2007;fena;14778;12713;0

15393;9.7.2007;pes;12865;12466;0

15394;9.7.2007;pes;12865;12466;0

15395;9.7.2007;pes;12865;12466;19

15396;9.7.2007;pes;12865;12466;0

15397;9.7.2007;pes;12865;12466;0

15398;9.7.2007;fena;12865;12466;0

15399;9.7.2007;fena;12865;12466;0

15400;9.7.2007;fena;12865;12466;0

13712;10.7.2007;pes;13036;13088;0

13713;10.7.2007;fena;13036;13088;0

13714;10.7.2007;fena;13036;13088;6

13715;10.7.2007;fena;13036;13088;0

13716;10.7.2007;fena;13036;13088;0

13723;16.7.2007;pes;12757;12354;0

13724;16.7.2007;fena;12757;12354;0

13725;16.7.2007;fena;12757;12354;0

13726;16.7.2007;fena;12757;12354;0

13727;16.7.2007;fena;12757;12354;0

13717;25.7.2007;pes;12925;12946;0

13718;25.7.2007;pes;12925;12946;0

13719;25.7.2007;fena;12925;12946;0

13720;25.7.2007;fena;12925;12946;0

13721;25.7.2007;fena;12925;12946;0

13722;25.7.2007;fena;12925;12946;0

13728;12.8.2007;pes;12958;13114;0

13729;12.8.2007;pes;12958;13114;0

13730;12.8.2007;pes;12958;13114;0

13731;12.8.2007;pes;12958;13114;42

13732;12.8.2007;pes;12958;13114;0

13733;12.8.2007;pes;12958;13114;0

13734;12.8.2007;pes;12958;13114;0

13735;12.8.2007;fena;12958;13114;0

13736;12.8.2007;fena;12958;13114;0

13739;27.8.2007;pes;12274;13114;0

13740;27.8.2007;pes;12274;13114;0

13741;27.8.2007;fena;12274;13114;0

14414;5.9.2007;fena;12434;13096;0

14838;10.9.2007;pes;14814;13096;8

14839;10.9.2007;pes;14814;13096;0

14840;10.9.2007;fena;14814;13096;0

14841;10.9.2007;fena;14814;13096;16

14842;10.9.2007;fena;14814;13096;10

14843;10.9.2007;fena;14814;13096;0

14844;10.9.2007;fena;14814;13096;0

13742;8.10.2007;pes;12725;13213;0

13743;8.10.2007;pes;12725;13213;0

13744;8.10.2007;fena;12725;13213;36

13745;16.10.2007;pes;12620;13274;0

13746;16.10.2007;pes;12620;13274;0

13747;16.10.2007;fena;12620;13274;0

13748;16.10.2007;fena;12620;13274;19

13749;20.10.2007;pes;12433;13274;0

13750;20.10.2007;pes;12433;13274;0

13751;20.10.2007;pes;12433;13274;0

13752;20.10.2007;pes;12433;13274;0

13753;20.10.2007;pes;12433;13274;0

13754;20.10.2007;fena;12433;13274;0

13755;20.10.2007;fena;12433;13274;0

14876;11.11.2007;pes;14415;13114;0

14877;11.11.2007;pes;14415;13114;0

14878;11.11.2007;pes;14415;13114;0

14879;11.11.2007;fena;14415;13114;0

14880;11.11.2007;fena;14415;13114;4

13760;25.11.2007;pes;12526;13114;0

13761;25.11.2007;pes;12526;13114;0

13762;25.11.2007;fena;12526;13114;0

13515;26.11.2007;pes;13095;12713;0

13516;26.11.2007;pes;13095;12713;0

13517;26.11.2007;fena;13095;12713;0

13518;26.11.2007;fena;13095;12713;0

13519;26.11.2007;fena;13095;12713;0

13520;26.11.2007;fena;13095;12713;0

13521;26.11.2007;fena;13095;12713;0

13756;9.12.2007;fena;12628;12466;0

13757;9.12.2007;fena;12628;12466;0

13758;9.12.2007;fena;12628;12466;0

13759;9.12.2007;fena;12628;12466;8

13763;12.12.2007;pes;13068;12946;0

13764;12.12.2007;pes;13068;12946;0

13765;12.12.2007;pes;13068;12946;0

13766;12.12.2007;pes;13068;12946;5

13767;12.12.2007;pes;13068;12946;0

13768;12.12.2007;fena;13068;12946;0

13769;12.12.2007;fena;13068;12946;0

13770;12.12.2007;fena;13068;12946;0

13771;18.12.2007;pes;13035;13088;0

13772;18.12.2007;pes;13035;13088;0

13773;18.12.2007;pes;13035;13088;0

13774;18.12.2007;pes;13035;13088;0

13775;18.12.2007;pes;13035;13088;0

13776;18.12.2007;fena;13035;13088;0

13777;18.12.2007;fena;13035;13088;0

13778;18.12.2007;fena;13035;13088;18

13779;18.12.2007;fena;13035;13088;0

13780;18.12.2007;fena;13035;13088;0

13781;18.12.2007;fena;13035;13088;0

13577;8.1.2008;pes;12956;13083;0

13578;8.1.2008;pes;12956;13083;0

13579;8.1.2008;pes;12956;13083;0

13580;8.1.2008;fena;12956;13083;6

13581;8.1.2008;fena;12956;13083;0

13582;8.1.2008;fena;12956;13083;0

13583;8.1.2008;fena;12956;13083;0

13584;12.1.2008;pes;13195;12933;4

13585;12.1.2008;fena;13195;12933;0

13586;12.1.2008;fena;13195;12933;0

13587;6.2.2008;pes;13098;13295;0

13588;6.2.2008;pes;13098;13295;0

13589;6.2.2008;pes;13098;13295;0

13590;6.2.2008;pes;13098;13295;0

13591;6.2.2008;fena;13098;13295;0

13592;6.2.2008;fena;13098;13295;32

13593;6.2.2008;fena;13098;13295;0

13594;6.2.2008;fena;13098;13295;0

13790;11.3.2008;pes;12651;12477;0

13791;11.3.2008;pes;12651;12477;0

13792;11.3.2008;pes;12651;12477;0

13793;11.3.2008;pes;12651;12477;0

13794;11.3.2008;fena;12651;12477;0

13795;11.3.2008;fena;12651;12477;0

13796;11.3.2008;fena;12651;12477;35

13797;14.3.2008;fena;12274;13114;0

13605;18.3.2008;pes;13147;13083;0

13606;18.3.2008;fena;13147;13083;0

13607;18.3.2008;fena;13147;13083;0

15469;25.3.2008;pes;13059;15443;0

15470;25.3.2008;pes;13059;15443;0

15471;25.3.2008;pes;13059;15443;6

15472;25.3.2008;fena;13059;15443;0

15473;25.3.2008;fena;13059;15443;7

15474;25.3.2008;fena;13059;15443;0

15475;25.3.2008;fena;13059;15443;0

15476;25.3.2008;fena;13059;15443;0

15477;25.3.2008;fena;13059;15443;0

13798;27.3.2008;pes;12986;13114;0

13799;27.3.2008;pes;12986;13114;0

13800;27.3.2008;pes;12986;13114;0

13801;27.3.2008;pes;12986;13114;0

13802;27.3.2008;pes;12986;13114;0

13803;27.3.2008;fena;12986;13114;0

13804;27.3.2008;fena;12986;13114;0

13805;27.3.2008;fena;12986;13114;0

13608;2.4.2008;pes;12464;12153;79

13609;2.4.2008;pes;12464;12153;0

16922;8.4.2008;pes;15042;14772;0

16923;8.4.2008;pes;15042;14772;0

16924;8.4.2008;pes;15042;14772;7

16925;8.4.2008;fena;15042;14772;0

16926;8.4.2008;fena;15042;14772;0

16927;8.4.2008;fena;15042;14772;0

13806;11.4.2008;pes;12727;12466;0

13807;11.4.2008;pes;12727;12466;0

13808;11.4.2008;pes;12727;12466;0

13809;11.4.2008;pes;12727;12466;0

13810;11.4.2008;pes;12727;12466;0

13811;11.4.2008;fena;12727;12466;0

13812;11.4.2008;fena;12727;12466;0

13612;25.4.2008;pes;13217;12597;0

13613;25.4.2008;pes;13217;12597;0

13614;25.4.2008;pes;13217;12597;0

13615;25.4.2008;pes;13217;12597;0

13616;25.4.2008;pes;13217;12597;0

13617;25.4.2008;pes;13217;12597;0

13618;25.4.2008;fena;13217;12597;15

13619;25.4.2008;fena;13217;12597;0

13610;28.4.2008;pes;13397;12329;0

13611;28.4.2008;pes;13397;12329;5

15545;2.5.2008;pes;14815;12713;0

16317;2.5.2008;pes;14815;12713;0

16318;2.5.2008;pes;14815;12713;0

16319;2.5.2008;fena;14815;12713;0

16320;2.5.2008;fena;14815;12713;0

16321;2.5.2008;fena;14815;12713;0

16322;2.5.2008;fena;14815;12713;0

16323;2.5.2008;fena;14815;12713;0

13817;5.5.2008;pes;13348;12597;5

13818;5.5.2008;pes;13348;12597;0

13819;5.5.2008;pes;13348;12597;0

13820;5.5.2008;pes;13348;12597;0

13821;5.5.2008;pes;13348;12597;19

13822;5.5.2008;pes;13348;12597;5

13823;5.5.2008;pes;13348;12597;0

13824;5.5.2008;fena;13348;12597;8

13825;5.5.2008;fena;13348;12597;0

13813;7.5.2008;pes;12725;13213;0

13814;7.5.2008;pes;12725;13213;0

13815;7.5.2008;pes;12725;13213;0

13816;7.5.2008;fena;12725;13213;0

13830;14.5.2008;pes;12771;13395;0

13831;14.5.2008;pes;12771;13395;0

13832;14.5.2008;pes;12771;13395;0

13833;14.5.2008;fena;12771;13395;0

13834;14.5.2008;fena;12771;13395;3

13835;14.5.2008;fena;12771;13395;0

13620;15.5.2008;pes;12785;13265;0

13621;15.5.2008;pes;12785;13265;0

13622;15.5.2008;pes;13120;13023;0

13623;15.5.2008;pes;13120;13023;0

13624;15.5.2008;pes;13120;13023;0

13625;15.5.2008;pes;13120;13023;0

13626;15.5.2008;pes;13120;13023;0

13627;15.5.2008;fena;13120;13023;0

13628;15.5.2008;fena;13120;13023;0

13629;15.5.2008;fena;13120;13023;0

13826;16.5.2008;pes;12381;13444;0

13827;16.5.2008;pes;12381;13444;0

13828;16.5.2008;fena;12381;13444;7

13836;20.5.2008;fena;12993;12682;0

13837;22.5.2008;pes;13346;12466;0

13838;22.5.2008;pes;13346;12466;0

13839;22.5.2008;pes;13346;12466;0

13840;22.5.2008;pes;13346;12466;0

13841;22.5.2008;pes;13346;12466;0

13842;22.5.2008;pes;13346;12466;0

13843;22.5.2008;fena;13346;12466;0

13844;22.5.2008;fena;13346;12466;0

13848;25.5.2008;pes;13250;12466;0

13849;25.5.2008;pes;13250;12466;0

13850;25.5.2008;pes;13250;12466;0

13851;25.5.2008;fena;13250;12466;0

13852;25.5.2008;fena;13250;12466;0

13853;25.5.2008;fena;13250;12466;0

13854;25.5.2008;fena;13250;12466;0

13845;30.5.2008;pes;12692;13395;5

13846;30.5.2008;pes;12692;13395;0

13847;30.5.2008;fena;12692;13395;0

13829;2.6.2008;pes;13070;13114;0

15417;8.6.2008;pes;13075;13237;0

15418;8.6.2008;pes;13075;13237;0

15419;8.6.2008;pes;13075;13237;0

15420;8.6.2008;pes;13075;13237;0

15421;8.6.2008;fena;13075;13237;0

15422;8.6.2008;fena;13075;13237;0

15423;8.6.2008;fena;13075;13237;3

15424;8.6.2008;fena;13075;13237;0

13855;25.6.2008;pes;12526;13114;0

13856;25.6.2008;pes;12526;13114;0

13857;25.6.2008;fena;12526;13114;19

13858;4.7.2008;pes;12868;13114;0

13859;4.7.2008;pes;12868;13114;0

13860;4.7.2008;fena;12868;13114;0

13875;25.7.2008;pes;12540;13114;0

13876;25.7.2008;fena;12540;13114;10

13861;29.7.2008;pes;13036;13088;0

13862;29.7.2008;fena;13036;13088;0

13863;29.7.2008;fena;13036;13088;5

13864;29.7.2008;fena;13036;13088;0

13865;29.7.2008;fena;13036;13088;0

13866;29.7.2008;fena;13036;13088;8

13867;29.7.2008;fena;13036;13088;0

13868;29.7.2008;fena;13036;13088;0

13877;2.8.2008;pes;13279;13114;0

13878;2.8.2008;pes;13279;13114;0

13879;2.8.2008;pes;13279;13114;5

13880;2.8.2008;pes;13279;13114;9

13881;2.8.2008;fena;13279;13114;0

13882;2.8.2008;fena;13279;13114;4

13883;2.8.2008;fena;13279;13114;28

13884;2.8.2008;fena;13279;13114;34

13869;18.8.2008;pes;13078;12597;0

13870;18.8.2008;pes;13078;12597;12

13871;18.8.2008;pes;13078;12597;0

13872;18.8.2008;pes;13078;12597;2

13873;18.8.2008;fena;13078;12597;0

13874;18.8.2008;fena;13078;12597;0

13885;21.8.2008;pes;13596;12694;9

13886;21.8.2008;pes;13596;12694;47

13887;21.8.2008;pes;13596;12694;6

13888;21.8.2008;fena;13596;12694;0

13889;21.8.2008;fena;13596;12694;0

13890;21.8.2008;fena;13596;12694;0

13891;21.8.2008;fena;13596;12694;11

13892;21.8.2008;fena;13596;12694;19

13893;21.8.2008;fena;13596;12694;0

13894;27.8.2008;pes;12958;13114;0

13895;27.8.2008;pes;12958;13114;0

13896;27.8.2008;pes;12958;13114;0

13897;27.8.2008;pes;12958;13114;15

13898;27.8.2008;pes;12958;13114;0

13899;27.8.2008;fena;12958;13114;0

16324;28.8.2008;pes;14776;12694;0

16325;28.8.2008;fena;14776;12694;0

16326;28.8.2008;fena;14776;12694;25

16327;28.8.2008;fena;14776;12694;0

16328;28.8.2008;fena;14776;12694;5

13905;31.8.2008;pes;13068;12946;0

13906;31.8.2008;pes;13068;12946;0

13907;31.8.2008;pes;13068;12946;0

13908;31.8.2008;pes;13068;12946;0

13909;31.8.2008;pes;13068;12946;0

13910;31.8.2008;pes;13068;12946;0

13911;31.8.2008;pes;13068;12946;0

13912;31.8.2008;fena;13068;12946;11

13913;31.8.2008;fena;13068;12946;0

13900;4.9.2008;pes;13425;13303;0

13901;4.9.2008;fena;13425;13303;0

13902;4.9.2008;fena;13425;13303;7

13903;4.9.2008;fena;13425;13303;0

13904;18.9.2008;pes;13293;13395;0

14891;4.10.2008;pes;14814;13023;0

14892;4.10.2008;pes;14814;13023;0

14893;4.10.2008;pes;14814;13023;0

14894;4.10.2008;pes;14814;13023;0

14895;4.10.2008;pes;14814;13023;0

14896;4.10.2008;fena;14814;13023;0

14897;4.10.2008;fena;14814;13023;0

14898;4.10.2008;fena;14814;13023;0

13914;8.10.2008;pes;13150;13395;10

13915;8.10.2008;fena;13150;13395;0

13916;8.10.2008;fena;13150;13395;0

13917;8.10.2008;fena;13150;13395;4

13918;8.10.2008;fena;13150;13395;0

13640;17.10.2008;fena;12794;12454;0

13641;17.10.2008;fena;12794;12454;0

13630;18.10.2008;pes;12803;13083;0

13631;18.10.2008;pes;12803;13083;13

13632;18.10.2008;fena;12803;13083;0

13633;18.10.2008;fena;12803;13083;0

14993;19.10.2008;fena;14982;13048;0

14994;19.10.2008;fena;14982;13048;0

14995;19.10.2008;fena;14982;13048;7

14996;19.10.2008;fena;14982;13048;0

14997;19.10.2008;pes;14982;13048;0

14998;19.10.2008;pes;14982;13048;0

13634;21.10.2008;pes;13095;12713;0

13635;21.10.2008;pes;13095;12713;0

13636;21.10.2008;pes;13095;12713;0

13637;21.10.2008;fena;13095;12713;0

13638;21.10.2008;fena;13095;12713;0

13639;21.10.2008;fena;13095;12713;0

13919;30.10.2008;pes;12433;13274;0

13920;30.10.2008;pes;12433;13274;0

13921;30.10.2008;fena;12433;13274;0

13922;30.10.2008;fena;12433;13274;11

13973;7.12.2008;pes;13438;13444;0

13974;7.12.2008;pes;13438;13444;0

13975;7.12.2008;pes;13438;13444;0

13976;7.12.2008;pes;13438;13444;0

13977;7.12.2008;fena;13438;13444;0

13978;7.12.2008;fena;13438;13444;0

13979;7.12.2008;fena;13438;13444;0

13980;7.12.2008;pes;12628;13441;0

13981;7.12.2008;fena;12628;13441;0

13982;7.12.2008;fena;12628;13441;0

13983;7.12.2008;fena;12628;13441;0

13984;7.12.2008;fena;12628;13441;0

13992;13.12.2008;pes;13601;13213;0

13993;13.12.2008;pes;13601;13213;0

13994;13.12.2008;fena;13601;13213;0

13995;13.12.2008;fena;13601;13213;0

13996;13.12.2008;fena;13601;13213;0

13997;13.12.2008;fena;13601;13213;0

13985;21.12.2008;pes;12993;12778;11

13986;21.12.2008;pes;12993;12778;10

13987;21.12.2008;pes;12993;12778;0

13988;21.12.2008;pes;12993;12778;0

13989;21.12.2008;pes;12993;12778;5

13990;21.12.2008;fena;12993;12778;0

13991;21.12.2008;fena;12993;12778;16

15440;17.1.2009;fena;13261;15439;0

13647;19.1.2009;pes;13470;13023;0

13648;19.1.2009;pes;13470;13023;0

13649;19.1.2009;pes;13470;13023;0

13650;19.1.2009;fena;13470;13023;0

13651;19.1.2009;fena;13470;13023;0

13652;19.1.2009;fena;13470;13023;1

15462;23.1.2009;pes;15453;14318;0

15463;23.1.2009;pes;15453;14318;0

15464;23.1.2009;pes;15453;14318;0

15465;23.1.2009;fena;15453;14318;6

15466;23.1.2009;fena;15453;14318;0

15467;23.1.2009;fena;15453;14318;0

15468;23.1.2009;fena;15453;14318;0

13653;2.2.2009;pes;12935;13023;0

13654;2.2.2009;pes;12935;13023;0

13655;2.2.2009;fena;12935;13023;0

13656;2.2.2009;fena;12935;13023;0

13657;2.2.2009;fena;12935;13023;0

13658;2.2.2009;fena;12935;13023;0

13659;2.2.2009;fena;12935;13023;0

13642;7.2.2009;fena;13221;12454;5

13643;7.2.2009;fena;13221;12454;0

13644;8.2.2009;pes;12903;13083;4

13645;8.2.2009;fena;12903;13083;8

13646;8.2.2009;fena;12903;13083;2

14527;12.2.2009;fena;14415;13396;0

15099;12.2.2009;pes;14415;13396;0

15100;12.2.2009;pes;14415;13396;0

15101;12.2.2009;pes;14415;13396;0

15102;12.2.2009;pes;14415;13396;0

15103;12.2.2009;pes;14415;13396;0

15104;12.2.2009;fena;14415;13396;0

13660;23.2.2009;pes;13195;12713;0

13661;23.2.2009;pes;13195;12713;0

13662;23.2.2009;pes;13195;12713;0

13663;23.2.2009;pes;13195;12713;0

13664;23.2.2009;fena;13195;12713;14

13665;23.2.2009;fena;13195;12713;0

13666;23.2.2009;pes;13401;12694;0

13667;23.2.2009;pes;13401;12694;0

13668;23.2.2009;pes;13401;12694;11

13669;23.2.2009;pes;13401;12694;21

13670;23.2.2009;fena;13401;12694;6

13671;23.2.2009;fena;13401;12694;0

13672;23.2.2009;fena;13401;12694;0

13673;10.3.2009;pes;12809;13023;8

13674;10.3.2009;fena;12809;13023;0

13675;10.3.2009;fena;12809;13023;0

13678;16.3.2009;pes;13217;13677;13

13679;16.3.2009;pes;13217;13677;0

13680;16.3.2009;fena;13217;13677;8

13681;16.3.2009;fena;13217;13677;0

13682;16.3.2009;fena;13217;13677;12

13683;16.3.2009;fena;13217;13677;0

13684;16.3.2009;fena;13217;13677;0

13685;16.3.2009;fena;13217;13677;0

13686;16.3.2009;fena;13217;13677;0

13687;16.3.2009;fena;13217;13677;0

13998;19.3.2009;pes;12651;13677;0

13999;19.3.2009;pes;12651;13677;0

14000;19.3.2009;pes;12651;13677;31

14001;19.3.2009;fena;12651;13677;0

14002;26.3.2009;pes;12958;13114;0

14003;26.3.2009;pes;12958;13114;0

14004;26.3.2009;pes;12958;13114;0

14005;26.3.2009;pes;12958;13114;0

14006;26.3.2009;fena;12958;13114;0

14007;26.3.2009;fena;12958;13114;6

14008;26.3.2009;fena;12958;13114;0

14009;28.3.2009;pes;12914;13444;0

14010;28.3.2009;pes;12914;13444;0

14011;28.3.2009;fena;12914;13444;0

14012;28.3.2009;fena;12914;13444;0

14013;28.3.2009;fena;12914;13444;0

14014;28.3.2009;pes;13530;13114;0

14015;28.3.2009;fena;13530;13114;5

14016;28.3.2009;fena;13530;13114;0

14017;28.3.2009;fena;13530;13114;0

14018;28.3.2009;fena;13530;13114;0

14019;28.3.2009;fena;13530;13114;0

14020;28.3.2009;fena;13530;13114;0

13688;11.4.2009;pes;13204;12454;0

13689;11.4.2009;pes;13204;12454;20

13690;11.4.2009;fena;13204;12454;0

13691;11.4.2009;fena;13204;12454;0

13692;11.4.2009;fena;13204;12454;0

14021;16.4.2009;pes;12868;13114;0

14022;16.4.2009;pes;12868;13114;0

14023;16.4.2009;pes;12868;13114;0

14024;16.4.2009;fena;12868;13114;0

14025;16.4.2009;fena;12868;13114;0

14915;1.5.2009;pes;12865;14871;0

14916;1.5.2009;pes;12865;14871;0

14917;1.5.2009;pes;12865;14871;0

14918;1.5.2009;fena;12865;14871;0

14919;1.5.2009;fena;12865;14871;0

14920;1.5.2009;fena;12865;14871;0

14026;4.5.2009;pes;12620;13274;0

14027;4.5.2009;pes;12986;13274;0

14028;4.5.2009;fena;12986;13274;0

14029;22.5.2009;pes;13250;13114;0

14030;22.5.2009;pes;13250;13114;0

14031;22.5.2009;fena;13250;13114;0

14032;22.5.2009;fena;13250;13114;0

14033;22.5.2009;fena;13250;13114;0

14037;5.6.2009;pes;13423;13274;0

14038;5.6.2009;pes;13423;13274;0

14039;5.6.2009;pes;13423;13274;0

14041;5.6.2009;pes;13423;13274;0

14043;5.6.2009;pes;13423;13274;0

14045;5.6.2009;pes;13423;13274;0

